6290	508
508	6290
6290	6308
6308	6290
6290	2579
2579	6290
6290	3051
3051	6290
6290	6985
6985	6290
6290	6986
6986	6290
6290	6987
6987	6290
6290	6988
6988	6290
6290	6310
6310	6290
6290	6989
6989	6290
6290	6990
6990	6290
6290	6991
6991	6290
6290	6992
6992	6290
6290	6993
6993	6290
6290	4799
4799	6290
6290	3396
3396	6290
6290	6994
6994	6290
6290	6028
6028	6290
6290	6995
6995	6290
6290	6996
6996	6290
3458	6051
6051	3458
3458	5864
5864	3458
3458	6997
6997	3458
3458	6998
6998	3458
3458	3040
3040	3458
3458	6999
6999	3458
3458	7000
7000	3458
6950	6941
6941	6950
6950	1334
1334	6950
6945	6941
6941	6945
6945	6946
6946	6945
6945	6937
6937	6945
7001	7002
7002	7001
7001	7003
7003	7001
7001	3689
3689	7001
7001	7004
7004	7001
7001	7005
7005	7001
7001	7006
7006	7001
653	1983
1983	653
653	1987
1987	653
653	2806
2806	653
653	1946
1946	653
653	1849
1849	653
3287	630
630	3287
3287	2688
2688	3287
3287	632
632	3287
3287	4903
4903	3287
3287	3236
3236	3287
3287	3881
3881	3287
3287	3239
3239	3287
1721	1939
1939	1721
1721	2449
2449	1721
1721	1723
1723	1721
1721	1611
1611	1721
1721	659
659	1721
1721	3770
3770	1721
1721	260
260	1721
1721	1731
1731	1721
1721	1852
1852	1721
1721	2999
2999	1721
1721	3737
3737	1721
1721	3026
3026	1721
1721	2002
2002	1721
1721	1350
1350	1721
1721	1733
1733	1721
1721	3002
3002	1721
1721	2649
2649	1721
1721	270
270	1721
1721	7007
7007	1721
1721	2687
2687	1721
1721	3028
3028	1721
1721	6556
6556	1721
1721	3637
3637	1721
1721	1734
1734	1721
1721	3032
3032	1721
1721	3706
3706	1721
1721	1737
1737	1721
1721	3668
3668	1721
1721	7008
7008	1721
1721	4719
4719	1721
1721	5271
5271	1721
6268	1885
1885	6268
6268	2928
2928	6268
6268	1439
1439	6268
6268	4905
4905	6268
6268	6906
6906	6268
6268	2465
2465	6268
6268	6279
6279	6268
6268	7009
7009	6268
6268	6281
6281	6268
6943	7010
7010	6943
6943	7011
7011	6943
6943	7012
7012	6943
7013	1987
1987	7013
7013	2683
2683	7013
7013	7014
7014	7013
7013	2813
2813	7013
7013	2000
2000	7013
7013	791
791	7013
7013	7015
7015	7013
6269	3398
3398	6269
6269	7016
7016	6269
6269	1646
1646	6269
6269	6283
6283	6269
2039	688
688	2039
2039	2108
2108	2039
2039	7017
7017	2039
2039	3828
3828	2039
2039	3511
3511	2039
2039	3515
3515	2039
3189	3190
3190	3189
3189	7018
7018	3189
3189	3055
3055	3189
3189	2382
2382	3189
3189	4774
4774	3189
3189	7019
7019	3189
3189	7020
7020	3189
5914	6941
6941	5914
5914	6946
6946	5914
5914	1840
1840	5914
5914	823
823	5914
5914	6937
6937	5914
6941	6946
6946	6941
6941	7021
7021	6941
6941	6937
6937	6941
6946	6951
6951	6946
6946	6937
6937	6946
2090	1240
1240	2090
2090	2102
2102	2090
2090	2221
2221	2090
2090	2126
2126	2090
2090	831
831	2090
2090	867
867	2090
7022	6273
6273	7022
7022	3397
3397	7022
7022	5690
5690	7022
2091	684
684	2091
2091	2099
2099	2091
2091	2171
2171	2091
2091	2100
2100	2091
2091	3013
3013	2091
2091	1843
1843	2091
2091	1986
1986	2091
2091	2104
2104	2091
2091	1698
1698	2091
2091	665
665	2091
2091	5856
5856	2091
2091	1858
1858	2091
2091	6904
6904	2091
2091	2114
2114	2091
2091	1451
1451	2091
2091	4901
4901	2091
2091	4902
4902	2091
2091	4616
4616	2091
2091	1439
1439	2091
2091	392
392	2091
2091	2120
2120	2091
2091	2127
2127	2091
2091	4626
4626	2091
2091	2142
2142	2091
6487	3705
3705	6487
6487	1735
1735	6487
6487	749
749	6487
6487	4113
4113	6487
6487	3713
3713	6487
3763	3652
3652	3763
3763	673
673	3763
3763	1168
1168	3763
3104	2474
2474	3104
3104	3522
3522	3104
3104	5578
5578	3104
3104	3105
3105	3104
3104	2703
2703	3104
3104	2684
2684	3104
3104	2425
2425	3104
3104	2705
2705	3104
3104	1732
1732	3104
3104	3351
3351	3104
3104	3026
3026	3104
3104	7002
7002	3104
3104	3598
3598	3104
3104	3783
3783	3104
3104	7023
7023	3104
3104	7024
7024	3104
7025	7026
7026	7025
7025	3552
3552	7025
7025	3508
3508	7025
7027	1653
1653	7027
7027	7026
7026	7027
7027	3508
3508	7027
3644	3175
3175	3644
3644	4159
4159	3644
3644	4160
4160	3644
3644	2941
2941	3644
3644	4056
4056	3644
3644	7028
7028	3644
3644	7029
7029	3644
3644	7030
7030	3644
7031	3573
3573	7031
1978	3948
3948	1978
1978	1839
1839	1978
1978	1981
1981	1978
1978	1985
1985	1978
1978	2565
2565	1978
1978	4984
4984	1978
1978	2806
2806	1978
1978	1726
1726	1978
1978	1992
1992	1978
1978	1994
1994	1978
1978	3302
3302	1978
1978	1996
1996	1978
1978	1997
1997	1978
1978	2999
2999	1978
1978	3196
3196	1978
1978	3106
3106	1978
1978	1861
1861	1978
1978	3002
3002	1978
1978	677
677	1978
1978	1862
1862	1978
1978	3032
3032	1978
1978	1864
1864	1978
1978	6557
6557	1978
1978	7032
7032	1978
1978	2017
2017	1978
1978	7033
7033	1978
1978	3840
3840	1978
1978	2471
2471	1978
1978	7034
7034	1978
1978	6984
6984	1978
1978	6288
6288	1978
1978	5352
5352	1978
1978	7035
7035	1978
1978	6989
6989	1978
1978	6841
6841	1978
1978	7036
7036	1978
1978	6842
6842	1978
2678	472
472	2678
2678	473
473	2678
2678	474
474	2678
2678	7037
7037	2678
2678	1564
1564	2678
2678	1787
1787	2678
2678	2687
2687	2678
2678	3706
3706	2678
2678	6528
6528	2678
2678	501
501	2678
2678	1796
1796	2678
2678	6267
6267	2678
2678	7038
7038	2678
2678	330
330	2678
2678	2612
2612	2678
2678	1803
1803	2678
2678	4020
4020	2678
2678	7039
7039	2678
2678	7040
7040	2678
3836	1374
1374	3836
3836	2055
2055	3836
4255	4537
4537	4255
7041	7042
7042	7041
7041	5151
5151	7041
1651	1652
1652	1651
1651	5790
5790	1651
1652	5790
5790	1652
7043	7044
7044	7043
7043	7045
7045	7043
4351	7046
7046	4351
4351	5083
5083	4351
4351	7047
7047	4351
4351	5394
5394	4351
4352	3381
3381	4352
4352	4570
4570	4352
4352	3244
3244	4352
3673	6656
6656	3673
4353	3186
3186	4353
4353	7048
7048	4353
4353	7049
7049	4353
3080	2958
2958	3080
1979	1571
1571	1979
1979	1444
1444	1979
1979	466
466	1979
1979	7050
7050	1979
1979	2820
2820	1979
7051	7052
7052	7051
7051	7053
7053	7051
3607	5920
5920	3607
3607	7054
7054	3607
3607	7055
7055	3607
5767	5768
5768	5767
5767	5769
5769	5767
5767	5770
5770	5767
5767	5771
5771	5767
7056	3166
3166	7056
3720	1653
1653	3720
3720	3738
3738	3720
3720	3794
3794	3720
3720	4082
4082	3720
3720	6365
6365	3720
3720	7057
7057	3720
3720	7058
7058	3720
3720	7059
7059	3720
3720	7060
7060	3720
4142	5306
5306	4142
4142	4884
4884	4142
4142	1374
1374	4142
4142	4954
4954	4142
4142	7061
7061	4142
4142	3827
3827	4142
4142	4650
4650	4142
4142	4144
4144	4142
4142	7062
7062	4142
7063	7064
7064	7063
7063	7065
7065	7063
7063	1589
1589	7063
7063	1591
1591	7063
7063	1592
1592	7063
7063	7066
7066	7063
7063	1595
1595	7063
7063	7067
7067	7063
7068	7069
7069	7068
7068	2413
2413	7068
7068	7070
7070	7068
589	397
397	589
589	207
207	589
589	535
535	589
589	208
208	589
589	400
400	589
589	403
403	589
589	1186
1186	589
589	3859
3859	589
589	1941
1941	589
589	574
574	589
589	4472
4472	589
589	1351
1351	589
589	294
294	589
589	1620
1620	589
589	557
557	589
589	7071
7071	589
589	1188
1188	589
589	2708
2708	589
589	327
327	589
589	7072
7072	589
589	1195
1195	589
589	5907
5907	589
589	1197
1197	589
589	3464
3464	589
3466	7073
7073	3466
3466	1238
1238	3466
3466	5021
5021	3466
3466	1902
1902	3466
3466	590
590	3466
3466	548
548	3466
3466	550
550	3466
3466	551
551	3466
3466	1219
1219	3466
3466	4409
4409	3466
3466	536
536	3466
3466	2593
2593	3466
3466	2218
2218	3466
3466	1885
1885	3466
3466	4933
4933	3466
3466	7074
7074	3466
3466	4435
4435	3466
3466	556
556	3466
3466	605
605	3466
3466	499
499	3466
3466	1636
1636	3466
3466	875
875	3466
3466	4429
4429	3466
7073	1238
1238	7073
7073	590
590	7073
7073	551
551	7073
7073	1444
1444	7073
7073	7075
7075	7073
7073	2174
2174	7073
7073	742
742	7073
7073	1885
1885	7073
7073	2008
2008	7073
7073	279
279	7073
7073	1308
1308	7073
7073	499
499	7073
7073	2352
2352	7073
7073	2239
2239	7073
7073	822
822	7073
7073	1301
1301	7073
7073	576
576	7073
7073	4857
4857	7073
717	535
535	717
717	6864
6864	717
717	719
719	717
717	464
464	717
717	2480
2480	717
717	226
226	717
717	1918
1918	717
717	232
232	717
717	268
268	717
717	2224
2224	717
717	2228
2228	717
717	7076
7076	717
717	7077
7077	717
717	786
786	717
717	1921
1921	717
717	564
564	717
717	292
292	717
717	7078
7078	717
717	7079
7079	717
717	1231
1231	717
717	328
328	717
717	823
823	717
717	828
828	717
717	7080
7080	717
717	5552
5552	717
717	3397
3397	717
717	374
374	717
717	5565
5565	717
206	397
397	206
206	207
207	206
206	535
535	206
206	590
590	206
206	459
459	206
206	1184
1184	206
206	214
214	206
206	551
551	206
206	1186
1186	206
206	249
249	206
206	108
108	206
206	1920
1920	206
206	2235
2235	206
206	292
292	206
206	1308
1308	206
206	322
322	206
206	7081
7081	206
206	4854
4854	206
206	1286
1286	206
206	836
836	206
206	7082
7082	206
397	207
207	397
397	535
535	397
397	208
208	397
397	398
398	397
397	590
590	397
397	213
213	397
397	1184
1184	397
397	400
400	397
397	401
401	397
397	223
223	397
397	4407
4407	397
397	1476
1476	397
397	403
403	397
397	1186
1186	397
397	235
235	397
397	1477
1477	397
397	248
248	397
397	3621
3621	397
397	574
574	397
397	4472
4472	397
397	790
790	397
397	791
791	397
397	2820
2820	397
397	294
294	397
397	557
557	397
397	7071
7071	397
397	406
406	397
397	1188
1188	397
397	1491
1491	397
397	2246
2246	397
397	407
407	397
397	1496
1496	397
397	2708
2708	397
397	322
322	397
397	7083
7083	397
397	1512
1512	397
397	7072
7072	397
397	824
824	397
397	410
410	397
397	7084
7084	397
397	2618
2618	397
397	4854
4854	397
397	835
835	397
397	411
411	397
397	372
372	397
397	5907
5907	397
397	4479
4479	397
1238	590
590	1238
1238	463
463	1238
1238	235
235	1238
1238	480
480	1238
1238	252
252	1238
1238	1885
1885	1238
1238	775
775	1238
1238	279
279	1238
1238	1308
1308	1238
1238	2239
2239	1238
1238	1972
1972	1238
1238	6273
6273	1238
1238	1230
1230	1238
1238	2252
2252	1238
1238	5689
5689	1238
1238	1354
1354	1238
1238	1231
1231	1238
1238	1310
1310	1238
1238	2275
2275	1238
1238	2331
2331	1238
1238	576
576	1238
207	208
208	207
207	590
590	207
207	400
400	207
207	591
591	207
207	1223
1223	207
207	235
235	207
207	477
477	207
207	236
236	207
207	242
242	207
207	1949
1949	207
207	480
480	207
207	300
300	207
207	1438
1438	207
207	6173
6173	207
207	4854
4854	207
207	351
351	207
59	4666
4666	59
59	4628
4628	59
59	7085
7085	59
59	3450
3450	59
59	5828
5828	59
59	4699
4699	59
59	4390
4390	59
59	5832
5832	59
59	7086
7086	59
59	7087
7087	59
59	7088
7088	59
59	7089
7089	59
6820	4492
4492	6820
6820	7090
7090	6820
6820	6681
6681	6820
6820	2578
2578	6820
6820	7091
7091	6820
4321	4227
4227	4321
4321	5640
5640	4321
4321	1839
1839	4321
4321	3993
3993	4321
4321	4570
4570	4321
4321	4338
4338	4321
4321	7092
7092	4321
4321	7093
7093	4321
7094	7095
7095	7094
7094	7096
7096	7094
7094	1573
1573	7094
7094	7097
7097	7094
6340	7098
7098	6340
6340	657
657	6340
6340	3793
3793	6340
6340	7099
7099	6340
6340	7100
7100	6340
6340	2112
2112	6340
6340	7101
7101	6340
6340	7102
7102	6340
6340	7103
7103	6340
6340	7104
7104	6340
6340	7105
7105	6340
6340	3624
3624	6340
6340	1873
1873	6340
6340	3761
3761	6340
6566	4759
4759	6566
6566	7106
7106	6566
6566	7100
7100	6566
6566	7107
7107	6566
6566	1873
1873	6566
6566	3761
3761	6566
6616	4548
4548	6616
7108	7109
7109	7108
7108	2740
2740	7108
7108	2906
2906	7108
7108	7110
7110	7108
7108	7111
7111	7108
2366	1838
1838	2366
2366	7112
7112	2366
2366	1985
1985	2366
2366	4984
4984	2366
2366	2211
2211	2366
2366	1997
1997	2366
2366	1347
1347	2366
2366	2000
2000	2366
2366	2001
2001	2366
2366	2610
2610	2366
2366	2816
2816	2366
2366	7113
7113	2366
2366	2417
2417	2366
2366	7114
7114	2366
2366	1353
1353	2366
2366	4992
4992	2366
2366	4044
4044	2366
2366	4993
4993	2366
2366	4821
4821	2366
2366	2028
2028	2366
2366	7115
7115	2366
2366	1356
1356	2366
2366	7116
7116	2366
2366	2369
2369	2366
2366	1643
1643	2366
2366	7117
7117	2366
2366	7118
7118	2366
2964	2965
2965	2964
2964	4469
4469	2964
2964	4109
4109	2964
2964	3020
3020	2964
2964	4078
4078	2964
2964	3802
3802	2964
2964	3742
3742	2964
2964	7119
7119	2964
2964	4742
4742	2964
7109	2740
2740	7109
7109	7110
7110	7109
7109	7111
7111	7109
1175	7120
7120	1175
6804	1940
1940	6804
6804	3331
3331	6804
6804	392
392	6804
6804	7121
7121	6804
6804	6311
6311	6804
6804	7122
7122	6804
5161	5021
5021	5161
5161	7123
7123	5161
5161	7124
7124	5161
5161	7125
7125	5161
5161	7126
7126	5161
5161	7127
7127	5161
5161	7128
7128	5161
5161	7129
7129	5161
5161	1609
1609	5161
5161	7074
7074	5161
5161	7130
7130	5161
5161	5153
5153	5161
5161	7131
7131	5161
5161	7132
7132	5161
5323	7133
7133	5323
5323	7134
7134	5323
7135	7136
7136	7135
7135	7134
7134	7135
2430	3346
3346	2430
2430	462
462	2430
2430	464
464	2430
2430	2170
2170	2430
2430	5527
5527	2430
2430	1002
1002	2430
2430	7137
7137	2430
2430	1991
1991	2430
2430	2174
2174	2430
2430	1015
1015	2430
2430	4415
4415	2430
2430	7138
7138	2430
2430	308
308	2430
2430	4022
4022	2430
3211	2856
2856	3211
3211	5525
5525	3211
3211	459
459	3211
3211	460
460	3211
3211	3346
3346	3211
3211	461
461	3211
3211	462
462	3211
3211	215
215	3211
3211	4809
4809	3211
3211	216
216	3211
3211	1906
1906	3211
3211	4409
4409	3211
3211	2202
2202	3211
3211	7139
7139	3211
3211	1240
1240	3211
3211	2802
2802	3211
3211	464
464	3211
3211	721
721	3211
3211	2448
2448	3211
3211	2698
2698	3211
3211	2171
2171	3211
3211	1221
1221	3211
3211	3950
3950	3211
3211	2206
2206	3211
3211	468
468	3211
3211	3265
3265	3211
3211	4465
4465	3211
3211	3460
3460	3211
3211	2451
2451	3211
3211	2544
2544	3211
3211	3954
3954	3211
3211	5528
5528	3211
3211	4410
4410	3211
3211	5530
5530	3211
3211	2566
2566	3211
3211	3322
3322	3211
3211	2804
2804	3211
3211	2211
2211	3211
3211	2110
2110	3211
3211	2403
2403	3211
3211	3024
3024	3211
3211	3350
3350	3211
3211	2215
2215	3211
3211	2216
2216	3211
3211	6304
6304	3211
3211	3622
3622	3211
3211	7140
7140	3211
3211	4411
4411	3211
3211	541
541	3211
3211	4412
4412	3211
3211	3219
3219	3211
3211	2453
2453	3211
3211	4814
4814	3211
3211	756
756	3211
3211	3269
3269	3211
3211	759
759	3211
3211	2176
2176	3211
3211	2177
2177	3211
3211	1275
1275	3211
3211	4815
4815	3211
3211	6694
6694	3211
3211	4413
4413	3211
3211	763
763	3211
3211	3957
3957	3211
3211	766
766	3211
3211	7141
7141	3211
3211	2010
2010	3211
3211	3271
3271	3211
3211	4453
4453	3211
3211	2113
2113	3211
3211	769
769	3211
3211	6420
6420	3211
3211	2228
2228	3211
3211	4435
4435	3211
3211	484
484	3211
3211	280
280	3211
3211	5536
5536	3211
3211	787
787	3211
3211	1294
1294	3211
3211	490
490	3211
3211	288
288	3211
3211	494
494	3211
3211	5540
5540	3211
3211	5924
5924	3211
3211	2018
2018	3211
3211	2546
2546	3211
3211	3357
3357	3211
3211	5916
5916	3211
3211	4415
4415	3211
3211	5105
5105	3211
3211	5543
5543	3211
3211	575
575	3211
3211	802
802	3211
3211	2314
2314	3211
3211	6258
6258	3211
3211	2477
2477	3211
3211	4821
4821	3211
3211	7138
7138	3211
3211	308
308	3211
3211	2257
2257	3211
3211	5064
5064	3211
3211	312
312	3211
3211	7142
7142	3211
3211	2183
2183	3211
3211	7143
7143	3211
3211	4561
4561	3211
3211	1631
1631	3211
3211	7144
7144	3211
3211	1231
1231	3211
3211	4050
4050	3211
3211	824
824	3211
3211	4852
4852	3211
3211	339
339	3211
3211	2265
2265	3211
3211	2267
2267	3211
3211	7081
7081	3211
3211	343
343	3211
3211	513
513	3211
3211	1286
1286	3211
3211	514
514	3211
3211	4468
4468	3211
3211	4855
4855	3211
3211	3966
3966	3211
3211	3967
3967	3211
3211	356
356	3211
3211	2836
2836	3211
3211	518
518	3211
3211	1931
1931	3211
3211	2438
2438	3211
3211	2547
2547	3211
3211	519
519	3211
3211	3279
3279	3211
3211	843
843	3211
3211	7145
7145	3211
3211	2838
2838	3211
3211	2735
2735	3211
3211	7146
7146	3211
3211	1638
1638	3211
3211	3969
3969	3211
3211	3442
3442	3211
3211	2279
2279	3211
3211	4416
4416	3211
3211	521
521	3211
3211	369
369	3211
3211	6490
6490	3211
3211	3374
3374	3211
3211	4831
4831	3211
3211	6031
6031	3211
3211	2284
2284	3211
3211	7147
7147	3211
3211	375
375	3211
3211	3972
3972	3211
3211	5556
5556	3211
3211	4417
4417	3211
3211	5557
5557	3211
3211	2484
2484	3211
3211	7148
7148	3211
3211	3974
3974	3211
3211	4012
4012	3211
3211	2133
2133	3211
3211	3375
3375	3211
3211	6740
6740	3211
3211	3975
3975	3211
3211	6646
6646	3211
3211	7149
7149	3211
3211	2291
2291	3211
3211	2293
2293	3211
3211	3283
3283	3211
3211	3284
3284	3211
3211	2488
2488	3211
3211	2489
2489	3211
3211	906
906	3211
3211	4418
4418	3211
3211	4428
4428	3211
3211	4858
4858	3211
3211	7150
7150	3211
3211	4859
4859	3211
3211	5565
5565	3211
3211	4860
4860	3211
3211	4419
4419	3211
3211	2302
2302	3211
3211	3542
3542	3211
3211	380
380	3211
3211	7151
7151	3211
3211	2750
2750	3211
3211	7152
7152	3211
3211	2550
2550	3211
3211	2551
2551	3211
3211	3986
3986	3211
3211	4844
4844	3211
3211	7153
7153	3211
3211	7154
7154	3211
3211	6608
6608	3211
3211	7155
7155	3211
3211	7156
7156	3211
3211	5570
5570	3211
3211	384
384	3211
1939	1444
1444	1939
1939	1983
1983	1939
1939	1984
1984	1939
1939	2381
2381	1939
1939	1178
1178	1939
1939	1124
1124	1939
1939	1479
1479	1939
1939	4985
4985	1939
1939	2705
2705	1939
1939	2000
2000	1939
1939	6554
6554	1939
1939	2559
2559	1939
1939	1861
1861	1939
1939	3002
3002	1939
1939	6342
6342	1939
1939	4116
4116	1939
1939	5664
5664	1939
1939	4432
4432	1939
1939	1095
1095	1939
1939	6308
6308	1939
1939	335
335	1939
1939	6541
6541	1939
1939	2390
2390	1939
1939	5549
5549	1939
1939	2755
2755	1939
4130	4440
4440	4130
4130	1009
1009	4130
4130	5025
5025	4130
4130	3407
3407	4130
4130	770
770	4130
4130	5858
5858	4130
3119	3120
3120	3119
3119	7157
7157	3119
3119	3122
3122	3119
3119	3577
3577	3119
3119	3528
3528	3119
3119	7158
7158	3119
3119	7159
7159	3119
5735	5483
5483	5735
5735	7160
7160	5735
2893	2207
2207	2893
2893	3653
3653	2893
2893	250
250	2893
2893	1995
1995	2893
2893	2417
2417	2893
2893	283
283	2893
2893	964
964	2893
2893	2821
2821	2893
2893	498
498	2893
2893	966
966	2893
2893	406
406	2893
2893	967
967	2893
2893	4891
4891	2893
2893	1972
1972	2893
2893	558
558	2893
2893	1299
1299	2893
2893	3665
3665	2893
2893	3666
3666	2893
2893	972
972	2893
2893	4028
4028	2893
2893	1301
1301	2893
2893	2581
2581	2893
2893	1302
1302	2893
2893	349
349	2893
2893	974
974	2893
2893	2588
2588	2893
4258	7161
7161	4258
4258	2043
2043	4258
4258	4203
4203	4258
4258	4262
4262	4258
2854	1008
1008	2854
2854	1216
1216	2854
2854	3946
3946	2854
2854	3288
3288	2854
2854	2856
2856	2854
2854	3389
3389	2854
2854	7162
7162	2854
2854	4519
4519	2854
2854	2858
2858	2854
2854	4039
4039	2854
2854	554
554	2854
2854	4302
4302	2854
2854	5162
5162	2854
2854	1083
1083	2854
2854	1988
1988	2854
2854	286
286	2854
2854	7163
7163	2854
2854	5086
5086	2854
2854	7164
7164	2854
2854	7165
7165	2854
2854	1830
1830	2854
2854	4014
4014	2854
2854	2886
2886	2854
2854	7166
7166	2854
1008	4564
4564	1008
1008	4268
4268	1008
1008	5708
5708	1008
1008	1750
1750	1008
1008	4039
4039	1008
1008	4422
4422	1008
1008	12
12	1008
1008	2802
2802	1008
1008	1010
1010	1008
1008	4509
4509	1008
1008	89
89	1008
1008	6182
6182	1008
1008	4544
4544	1008
1008	2862
2862	1008
1008	5151
5151	1008
1008	7167
7167	1008
1008	2848
2848	1008
1008	1919
1919	1008
1008	7168
7168	1008
1008	7169
7169	1008
1008	2805
2805	1008
1008	4001
4001	1008
1008	762
762	1008
1008	5459
5459	1008
1008	4288
4288	1008
1008	277
277	1008
1008	5086
5086	1008
1008	7170
7170	1008
1008	817
817	1008
1008	4948
4948	1008
1008	1525
1525	1008
1008	870
870	1008
1008	5950
5950	1008
1008	4296
4296	1008
1008	4297
4297	1008
1008	1871
1871	1008
1008	4299
4299	1008
1008	5159
5159	1008
1008	7171
7171	1008
1008	1074
1074	1008
1008	4418
4418	1008
1008	6157
6157	1008
1008	3414
3414	1008
1915	3895
3895	1915
1915	1907
1907	1915
1915	2379
2379	1915
1915	1917
1917	1915
1915	1924
1924	1915
1915	3069
3069	1915
1915	1929
1929	1915
4540	1216
1216	4540
4540	4259
4259	4540
3120	7172
7172	3120
3120	4699
4699	3120
3120	4684
4684	3120
3120	3528
3528	3120
3120	5843
5843	3120
7173	4262
4262	7173
7173	5347
5347	7173
4225	5781
5781	4225
4225	3195
3195	4225
4225	5273
5273	4225
4518	7174
7174	4518
4518	4269
4269	4518
4518	4520
4520	4518
4518	4521
4521	4518
4529	7175
7175	4529
4529	1009
1009	4529
4529	7176
7176	4529
4529	1082
1082	4529
4529	7177
7177	4529
4529	5597
5597	4529
4529	5091
5091	4529
4529	5675
5675	4529
4529	1246
1246	4529
4529	7178
7178	4529
4529	7179
7179	4529
4529	5692
5692	4529
7180	4541
4541	7180
7180	4270
4270	7180
7180	5041
5041	7180
7180	5619
5619	7180
5248	4310
4310	5248
7181	4268
4268	7181
7181	1216
1216	7181
7181	4628
4628	7181
7181	4697
4697	7181
7182	1344
1344	7182
7182	7183
7183	7182
7182	481
481	7182
7182	2816
2816	7182
7182	574
574	7182
7182	7184
7184	7182
7182	7185
7185	7182
4808	1265
1265	4808
4808	5045
5045	4808
4808	4519
4519	4808
4808	725
725	4808
4808	4546
4546	4808
4808	274
274	4808
4808	278
278	4808
4808	3958
3958	4808
4808	302
302	4808
4808	2241
2241	4808
4808	3962
3962	4808
4808	5086
5086	4808
4808	2272
2272	4808
4808	2277
2277	4808
4808	7186
7186	4808
1265	3946
3946	1265
1265	2856
2856	1265
1265	4580
4580	1265
1265	1360
1360	1265
1265	1361
1361	1265
1265	5085
5085	1265
1265	597
597	1265
1265	6524
6524	1265
1265	3382
3382	1265
1265	6211
6211	1265
1265	2868
2868	1265
1265	966
966	1265
1265	7187
7187	1265
1265	5669
5669	1265
1265	321
321	1265
4440	3388
3388	4440
4440	5047
5047	4440
4440	5060
5060	4440
4440	4580
4580	4440
4440	5781
5781	4440
4440	4581
4581	4440
5045	4557
4557	5045
5045	2615
2615	5045
5045	7188
7188	5045
5045	251
251	5045
5045	1280
1280	5045
4267	4269
4269	4267
4267	5121
5121	4267
4267	4270
4270	4267
7174	7189
7189	7174
7174	4671
4671	7174
7174	7190
7190	7174
7174	7191
7191	7174
1895	7192
7192	1895
1895	7193
7193	1895
1895	7194
7194	1895
1895	7195
7195	1895
1895	7196
7196	1895
1895	1896
1896	1895
1895	7197
7197	1895
1895	4634
4634	1895
1895	1897
1897	1895
1895	5682
5682	1895
1895	1773
1773	1895
1895	1898
1898	1895
1895	115
115	1895
1895	1899
1899	1895
1895	7198
7198	1895
1895	1900
1900	1895
1895	1901
1901	1895
1895	60
60	1895
7192	7193
7193	7192
7192	7194
7194	7192
7192	7195
7195	7192
7192	7196
7196	7192
7192	7197
7197	7192
7192	7199
7199	7192
7192	7200
7200	7192
7192	7201
7201	7192
7192	1901
1901	7192
7193	7194
7194	7193
7193	7195
7195	7193
7193	7196
7196	7193
7193	114
114	7193
7193	7197
7197	7193
7193	7202
7202	7193
7193	4666
4666	7193
7193	1469
1469	7193
7193	1901
1901	7193
4283	1322
1322	4283
4283	5678
5678	4283
4283	4328
4328	4283
4283	5673
5673	4283
4283	1687
1687	4283
4283	7203
7203	4283
4283	4285
4285	4283
2492	5338
5338	2492
2492	2557
2557	2492
5686	218
218	5686
5686	721
721	5686
5686	2451
2451	5686
5686	2403
2403	5686
5686	634
634	5686
5686	5793
5793	5686
5686	494
494	5686
5686	537
537	5686
5686	2018
2018	5686
5686	373
373	5686
5686	2488
2488	5686
5686	2489
2489	5686
5686	7204
7204	5686
5390	1821
1821	5390
7194	7196
7196	7194
7194	7197
7197	7194
7194	7205
7205	7194
7194	2327
2327	7194
7194	7206
7206	7194
7194	7207
7207	7194
7194	7208
7208	7194
7194	7209
7209	7194
7194	1901
1901	7194
7195	7196
7196	7195
7195	7197
7197	7195
7195	1901
1901	7195
6217	7210
7210	6217
5965	1079
1079	5965
5965	4607
4607	5965
5965	4667
4667	5965
5965	6330
6330	5965
5965	1047
1047	5965
5965	317
317	5965
5965	819
819	5965
5965	6772
6772	5965
5965	4210
4210	5965
6908	6920
6920	6908
6908	6912
6912	6908
6908	7211
7211	6908
6908	7212
7212	6908
7196	7197
7197	7196
7196	7202
7202	7196
7196	7199
7199	7196
7196	7200
7200	7196
7196	7201
7201	7196
7196	1901
1901	7196
5719	7213
7213	5719
5719	686
686	5719
5719	4697
4697	5719
5719	4934
4934	5719
5719	7214
7214	5719
5719	4032
4032	5719
5719	3456
3456	5719
4564	2889
2889	4564
4564	4690
4690	4564
4564	4444
4444	4564
4564	4692
4692	4564
4564	1948
1948	4564
4564	4566
4566	4564
4564	7215
7215	4564
4564	5033
5033	4564
4564	2891
2891	4564
4541	5632
5632	4541
4541	6851
6851	4541
4541	2467
2467	4541
4541	5162
5162	4541
4541	2042
2042	4541
4541	4270
4270	4541
4541	1612
1612	4541
4541	2351
2351	4541
4541	2840
2840	4541
4541	7216
7216	4541
4541	4023
4023	4541
4541	7217
7217	4541
6680	5716
5716	6680
6680	7218
7218	6680
6680	7219
7219	6680
7220	5059
5059	7220
7220	2562
2562	7220
7220	7221
7221	7220
7220	5709
5709	7220
7220	2573
2573	7220
7220	6087
6087	7220
7220	7222
7222	7220
7220	7223
7223	7220
6058	1980
1980	6058
6058	2385
2385	6058
6058	998
998	6058
6058	776
776	6058
6058	6874
6874	6058
6058	965
965	6058
6058	967
967	6058
6058	2245
2245	6058
6058	4891
4891	6058
6058	6752
6752	6058
6058	3666
3666	6058
6058	4096
4096	6058
