5169	1605
4428	6747
6747	4428
2998	8742
8742	2998
660	1729
1729	660
9087	9088
9088	9087
171	2504
2504	171
446	457
457	446
5425	7876
7876	5425
1077	2017
2017	1077
10767	11405
11405	10767
4989	8477
8477	4989
684	3254
3254	684
1126	3599
3599	1126
498	4030
4030	498
1606	4990
4990	1606
2019	4405
4405	2019
6628	6629
6629	6628
9375	9905
9905	9375
2176	8526
8526	2176
3501	5017
5017	3501
4580	5047
5047	4580
292	929
929	292
1178	3008
3008	1178
61	7412
7412	61
4409	4411
4411	4409
5209	5218
5218	5209
1661	1664
1664	1661
4557	5063
5063	4557
644	822
822	644
3186	9328
9328	3186
1906	5632
5632	1906
268	1474
1474	268
292	1868
1868	292
187	354
354	187
6792	10608
10608	6792
2950	5853
5853	2950
7783	7785
7785	7783
9402	9449
9449	9402
10257	11461
11461	10257
785	1212
1212	785
654	2449
2449	654
721	1227
1227	721
5	5975
5975	5
10727	11575
11575	10727
3045	6844
6844	3045
194	2464
2464	194
1216	5370
5370	1216
2124	7962
7962	2124
2967	9405
9405	2967
3142	10160
10160	3142
193	2239
2239	193
1958	2008
2008	1958
11686	11688
11688	11686
535	1976
1976	535
1889	3369
3369	1889
215	308
308	215
2448	5807
5807	2448
3045	7783
7783	3045
316	360
360	316
7148	7395
7395	7148
173	2526
2526	173
1310	1972
1972	1310
566	2228
2228	566
619	7716
7716	619
842	3035
3035	842
3450	8219
8219	3450
2523	3133
3133	2523
6294	8422
8422	6294
826	4784
4784	826
3730	8236
8236	3730
690	951
951	690
8692	9824
9824	8692
2374	3010
3010	2374
772	1515
1515	772
3	21
21	3
108	2289
2289	108
5636	5978
5978	5636
1723	1737
1737	1723
2793	6377
6377	2793
7447	7812
7812	7447
1633	2783
2783	1633
3460	7594
7594	3460
1240	6464
6464	1240
9373	9404
9404	9373
707	1305
1305	707
3722	3807
3807	3722
2168	3292
3292	2168
274	2177
2177	274
193	4467
4467	193
697	2280
2280	697
1781	6818
6818	1781
1330	3913
3913	1330
6827	9043
9043	6827
5667	6203
6203	5667
149	196
196	149
1792	2254
2254	1792
3932	4556
4556	3932
520	8999
8999	520
701	709
709	701
6139	8642
8642	6139
1044	1048
1048	1044
211	2013
2013	211
106	499
499	106
216	2357
2357	216
9945	11673
11673	9945
1444	1921
1921	1444
380	479
479	380
5705	6845
6845	5705
2224	2261
2261	2224
5464	5470
5470	5464
3760	5388
5388	3760
1361	7521
7521	1361
2018	3324
3324	2018
698	761
761	698
1498	4786
4786	1498
3659	8719
8719	3659
199	848
848	199
257	264
264	257
8816	9994
9994	8816
193	279
279	193
683	2358
2358	683
2565	6876
6876	2565
1709	6891
6891	1709
7925	8510
8510	7925
234	253
253	234
272	545
545	272
6722	6724
6724	6722
2176	4822
4822	2176
674	8661
8661	674
4891	9341
9341	4891
8082	9625
9625	8082
1609	5906
5906	1609
4503	4506
4506	4503
11684	11695
11695	11684
1457	2102
2102	1457
2271	2615
2615	2271
705	777
777	705
252	1209
1209	252
766	7846
7846	766
10668	11263
11263	10668
389	7896
7896	389
838	7722
7722	838
6101	8484
8484	6101
1282	2286
2286	1282
4122	10449
10449	4122
549	1203
1203	549
535	1305
1305	535
390	392
392	390
823	1183
1183	823
785	4863
4863	785
202	341
341	202
269	2317
2317	269
432	3247
3247	432
721	906
906	721
11235	11495
11495	11235
3181	3186
3186	3181
11334	11474
11474	11334
2284	2446
2446	2284
7256	8886
8886	7256
369	454
454	369
3524	3525
3525	3524
632	3308
3308	632
1189	6609
6609	1189
702	4047
4047	702
282	1209
1209	282
791	7502
7502	791
4048	6154
6154	4048
555	2307
2307	555
6981	7900
7900	6981
5016	6353
6353	5016
706	2476
2476	706
1986	3920
3920	1986
4336	4342
4342	4336
523	1271
1271	523
1696	2626
2626	1696
2209	3965
3965	2209
1834	1836
1836	1834
2775	6820
6820	2775
2057	3571
3571	2057
5016	9736
9736	5016
5467	5471
5471	5467
2287	11203
11203	2287
2713	8571
8571	2713
1901	7195
7195	1901
5335	6483
6483	5335
686	3894
3894	686
507	5649
5649	507
4108	4111
4111	4108
180	1090
1090	180
1322	5044
5044	1322
7999	8004
8004	7999
3591	3592
3592	3591
193	763
763	193
1029	1035
1035	1029
227	347
347	227
2374	3628
3628	2374
1120	1153
1153	1120
1291	2698
2698	1291
5816	7695
7695	5816
252	1343
1343	252
2191	2231
2231	2191
2237	2576
2576	2237
475	3832
3832	475
2371	3330
3330	2371
8871	8872
8872	8871
626	3247
3247	626
2018	5686
5686	2018
239	357
357	239
3485	9208
9208	3485
1350	4998
4998	1350
2193	2277
2277	2193
7494	7495
7495	7494
1224	2415
2415	1224
6239	9491
9491	6239
2110	2242
2242	2110
282	404
404	282
2381	2705
2705	2381
3508	3715
3715	3508
172	2518
2518	172
669	2570
2570	669
696	3427
3427	696
5013	5277
5277	5013
3658	3659
3659	3658
2176	3212
3212	2176
6629	6643
6643	6629
1882	2765
2765	1882
3064	3674
3674	3064
3408	3484
3484	3408
1183	6174
6174	1183
4	5536
5536	4
556	8493
8493	556
2213	3279
3279	2213
1013	9900
9900	1013
583	1456
1456	583
2105	7883
7883	2105
1840	8366
8366	1840
4510	7258
7258	4510
6774	7906
7906	6774
11595	11733
11733	11595
1346	2381
2381	1346
3653	3665
3665	3653
339	2227
2227	339
2575	4799
4799	2575
483	1225
1225	483
4946	5344
5344	4946
4244	5826
5826	4244
574	589
589	574
2260	3475
3475	2260
2208	7257
7257	2208
2664	4090
4090	2664
269	707
707	269
2127	3885
3885	2127
1227	1908
1908	1227
2077	2078
2078	2077
944	5757
5757	944
10061	11311
11311	10061
2451	3982
3982	2451
166	2457
2457	166
4799	6987
6987	4799
3491	3495
3495	3491
2157	9362
9362	2157
4774	9374
9374	4774
6541	6772
6772	6541
216	1231
1231	216
187	301
301	187
4987	9667
9667	4987
615	5666
5666	615
3665	4025
4025	3665
1272	1277
1277	1272
7295	8143
8143	7295
7789	9432
9432	7789
10473	10474
10474	10473
1839	6986
6986	1839
891	4029
4029	891
1889	2377
2377	1889
4301	5929
5929	4301
8136	10479
10479	8136
3048	6308
6308	3048
216	2170
2170	216
3122	6257
6257	3122
6883	6886
6886	6883
240	312
312	240
2521	6791
6791	2521
3791	4137
4137	3791
5506	5509
5509	5506
872	7170
7170	872
108	358
358	108
4671	5647
5647	4671
8499	11470
11470	8499
5073	5627
5627	5073
701	872
872	701
1723	3778
3778	1723
1255	2212
2212	1255
2000	2366
2366	2000
5487	8650
8650	5487
2562	8485
8485	2562
6294	7430
7430	6294
1478	1503
1503	1478
3795	7639
7639	3795
1653	8674
8674	1653
10856	11528
11528	10856
476	1693
1693	476
2229	3357
3357	2229
4422	5293
5293	4422
1726	2736
2736	1726
311	313
313	311
2907	5672
5672	2907
168	2479
2479	168
6090	6095
6095	6090
6236	8364
8364	6236
1907	4245
4245	1907
4761	8142
8142	4761
11683	11687
11687	11683
1879	2197
2197	1879
291	600
600	291
1275	3214
3214	1275
583	1940
1940	583
2422	8074
8074	2422
276	477
477	276
8765	9468
9468	8765
6394	6479
6479	6394
738	2982
2982	738
1034	1812
1812	1034
1240	3378
3378	1240
11474	11698
11698	11474
464	7883
7883	464
973	10204
10204	973
923	8397
8397	923
278	2243
2243	278
355	2463
2463	355
742	7073
7073	742
1568	2685
2685	1568
300	312
312	300
883	2582
2582	883
5633	5977
5977	5633
0	20
20	0
244	380
380	244
2255	2834
2834	2255
727	1288
1288	727
661	668
668	661
9002	9007
9007	9002
502	6273
6273	502
1240	1284
1284	1240
7062	8456
8456	7062
340	1781
1781	340
832	1489
1489	832
2442	3599
3599	2442
162	2418
2418	162
7643	7647
7647	7643
2254	10718
10718	2254
661	1607
1607	661
11402	11421
11421	11402
7126	7128
7128	7126
32	93
93	32
1558	1566
1566	1558
221	554
554	221
668	1997
1997	668
5537	7558
7558	5537
5497	8159
8159	5497
944	1114
1114	944
1047	5965
5965	1047
1907	6823
6823	1907
1231	2110
2110	1231
264	2321
2321	264
1310	2403
2403	1310
725	3470
3470	725
6609	6794
6794	6609
7015	8236
8236	7015
8219	8904
8904	8219
1213	2470
2470	1213
5461	5469
5469	5461
53	1320
1320	53
1913	1915
1915	1913
218	7803
7803	218
2016	6766
6766	2016
2044	2398
2398	2044
2467	3255
3255	2467
2993	11407
11407	2993
4860	6003
6003	4860
498	3656
3656	498
701	2295
2295	701
219	4241
4241	219
496	2829
2829	496
1924	7177
7177	1924
2017	10374
10374	2017
5642	6978
6978	5642
6862	8371
8371	6862
480	606
606	480
4962	4967
4967	4962
3002	3010
3010	3002
213	262
262	213
7446	7641
7641	7446
226	2187
2187	226
2377	5432
5432	2377
3185	6100
6100	3185
3765	8661
8661	3765
7028	10511
10511	7028
724	8321
8321	724
165	221
221	165
3112	4309
4309	3112
4237	4684
4684	4237
7902	8823
8823	7902
2836	4411
4411	2836
699	3538
3538	699
2536	4149
4149	2536
6087	7220
7220	6087
6892	8371
8371	6892
10856	10857
10857	10856
245	335
335	245
477	8040
8040	477
6081	6651
6651	6081
1229	1259
1259	1229
1335	8825
8825	1335
3276	3370
3370	3276
559	6160
6160	559
43	2860
2860	43
6290	6990
6990	6290
832	7450
7450	832
536	2204
2204	536
37	1325
1325	37
1231	1305
1305	1231
7170	10752
10752	7170
269	2614
2614	269
9386	10420
10420	9386
11077	11206
11206	11077
2056	3108
3108	2056
454	1613
1613	454
10851	10863
10863	10851
4865	9514
9514	4865
10142	10174
10174	10142
2267	3328
3328	2267
8392	9747
9747	8392
7407	9352
9352	7407
6175	6636
6636	6175
1263	4411
4411	1263
793	2018
2018	793
10863	10873
10873	10863
478	694
694	478
426	504
504	426
2217	4904
4904	2217
2451	2856
2856	2451
3860	11126
11126	3860
1145	1157
1157	1145
2330	2337
2337	2330
927	7845
7845	927
957	1860
1860	957
43	4149
4149	43
2586	4212
4212	2586
1354	1496
1496	1354
2565	7307
7307	2565
3738	8662
8662	3738
1092	1496
1496	1092
1016	2440
2440	1016
4579	4582
4582	4579
1036	1372
1372	1036
291	1218
1218	291
108	8681
8681	108
425	1218
1218	425
4062	4063
4063	4062
746	4242
4242	746
137	751
751	137
2274	3344
3344	2274
1484	8143
8143	1484
2069	3878
3878	2069
1602	11582
11582	1602
535	797
797	535
714	2260
2260	714
1722	3770
3770	1722
149	761
761	149
202	6249
6249	202
1004	1275
1275	1004
1184	2374
2374	1184
2670	10110
10110	2670
275	2563
2563	275
2799	6548
6548	2799
4977	4978
4978	4977
335	362
362	335
2014	8493
8493	2014
3115	4310
4310	3115
5025	8432
8432	5025
9663	11586
11586	9663
3273	9622
9622	3273
2330	7009
7009	2330
8868	8871
8871	8868
3587	10721
10721	3587
6631	6636
6636	6631
244	1937
1937	244
997	6870
6870	997
407	3621
3621	407
503	3329
3329	503
4878	7601
7601	4878
7	6131
6131	7
3262	3956
3956	3262
7185	10605
10605	7185
738	2445
2445	738
2541	5916
5916	2541
772	1275
1275	772
1945	6794
6794	1945
4901	6272
6272	4901
11671	11675
11675	11671
5219	8833
8833	5219
188	1224
1224	188
1093	1101
1101	1093
1893	1908
1908	1893
86	7363
7363	86
3145	4310
4310	3145
461	824
824	461
2465	6271
6271	2465
994	1095
1095	994
400	2800
2800	400
1	85
85	1
548	2698
2698	548
326	407
407	326
835	1974
1974	835
1802	9899
9899	1802
2425	9124
9124	2425
2220	3242
3242	2220
3607	3617
3617	3607
4219	4373
4373	4219
9131	10570
10570	9131
243	372
372	243
471	2451
2451	471
457	6717
6717	457
2575	9068
9068	2575
137	885
885	137
8323	11565
11565	8323
61	4273
4273	61
4247	5640
5640	4247
747	814
814	747
2003	2426
2426	2003
802	1275
1275	802
136	660
660	136
664	3031
3031	664
1481	9669
9669	1481
1877	3253
3253	1877
2436	4937
4937	2436
891	3976
3976	891
994	1445
1445	994
1168	2564
2564	1168
2740	4382
4382	2740
192	3975
3975	192
2014	7688
7688	2014
3418	7478
7478	3418
3451	3454
3454	3451
85	5798
5798	85
5445	6493
6493	5445
195	1240
1240	195
6539	9275
9275	6539
7282	8794
8794	7282
556	1219
1219	556
6411	7777
7777	6411
449	598
598	449
3067	3464
3464	3067
820	2231
2231	820
10795	10822
10822	10795
2013	7436
7436	2013
186	373
373	186
635	2451
2451	635
1915	3895
3895	1915
5552	6740
6740	5552
777	814
814	777
2570	3597
3597	2570
1467	2981
2981	1467
1269	1276
1276	1269
2592	3356
3356	2592
200	5906
5906	200
240	609
609	240
2829	4989
4989	2829
1482	2323
2323	1482
5053	8490
8490	5053
883	1240
1240	883
3176	6790
6790	3176
5046	5067
5067	5046
1467	6364
6364	1467
495	2821
2821	495
541	722
722	541
2612	8145
8145	2612
3476	4049
4049	3476
3508	10912
10912	3508
9640	9642
9642	9640
292	3401
3401	292
192	2231
2231	192
1620	6579
6579	1620
3776	9414
9414	3776
278	1251
1251	278
5407	5985
5985	5407
2230	6508
6508	2230
3388	4579
4579	3388
592	660
660	592
191	316
316	191
10655	11542
11542	10655
251	367
367	251
3666	6775
6775	3666
204	2241
2241	204
3442	4815
4815	3442
168	332
332	168
1081	2514
2514	1081
5804	5806
5806	5804
3562	5671
5671	3562
945	3407
3407	945
3916	3917
3917	3916
960	1995
1995	960
1679	1682
1682	1679
4263	5718
5718	4263
1030	1236
1236	1030
1610	3797
3797	1610
3208	3830
3830	3208
1236	3556
3556	1236
2451	4413
4413	2451
2769	3002
3002	2769
1360	2868
2868	1360
252	1908
1908	252
1162	5327
5327	1162
4579	5200
5200	4579
4919	10718
10718	4919
1836	2797
2797	1836
3873	4220
4220	3873
2405	9141
9141	2405
180	2005
2005	180
968	7713
7713	968
1317	5615
5615	1317
2278	4835
4835	2278
2997	3768
3768	2997
495	2016
2016	495
5708	7387
7387	5708
2215	3732
3732	2215
4758	7767
7767	4758
2445	4194
4194	2445
1939	6308
6308	1939
6694	10047
10047	6694
2878	7459
7459	2878
1436	3213
3213	1436
5087	8208
8208	5087
1711	5138
5138	1711
775	1252
1252	775
1604	2797
2797	1604
966	2540
2540	966
4517	5611
5611	4517
895	6272
6272	895
5840	8445
8445	5840
5375	5642
5642	5375
2995	11427
11427	2995
1980	3084
3084	1980
466	1436
1436	466
7010	7250
7250	7010
2455	6760
6760	2455
3133	4194
4194	3133
600	4819
4819	600
11411	11430
11430	11411
234	497
497	234
308	446
446	308
1542	1545
1545	1542
2106	3573
3573	2106
15	5297
5297	15
2402	2403
2403	2402
3537	7438
7438	3537
5745	9497
9497	5745
101	5071
5071	101
180	1200
1200	180
3048	4995
4995	3048
947	6031
6031	947
1030	1370
1370	1030
787	1612
1612	787
8875	9505
9505	8875
1203	1298
1298	1203
2204	3327
3327	2204
7493	10228
10228	7493
2278	4030
4030	2278
229	1092
1092	229
10438	11045
11045	10438
1548	6436
6436	1548
3492	4662
4662	3492
708	2258
2258	708
245	282
282	245
234	4819
4819	234
9556	9839
9839	9556
187	277
277	187
4	5296
5296	4
190	1514
1514	190
601	3300
3300	601
3251	3260
3260	3251
761	2269
2269	761
4709	4976
4976	4709
4055	6438
6438	4055
1484	2829
2829	1484
7206	7323
7323	7206
2576	4784
4784	2576
10853	10856
10856	10853
84	5410
5410	84
714	3362
3362	714
5067	5623
5623	5067
2916	11268
11268	2916
275	282
282	275
4330	5330
5330	4330
4743	4745
4745	4743
1274	2238
2238	1274
4273	6516
6516	4273
7307	9068
9068	7307
10865	10866
10866	10865
9366	10250
10250	9366
9505	11348
11348	9505
1087	1099
1099	1087
2807	2815
2815	2807
520	1217
1217	520
1793	7906
7906	1793
702	2197
2197	702
1082	2418
2418	1082
3078	3086
3086	3078
4026	6797
6797	4026
8057	9007
9007	8057
108	2212
2212	108
3428	11012
11012	3428
1085	3655
3655	1085
137	698
698	137
5381	5382
5382	5381
2344	2532
2532	2344
10860	10872
10872	10860
4043	9595
9595	4043
1858	2824
2824	1858
2675	3046
3046	2675
786	2275
2275	786
1887	2064
2064	1887
483	2274
2274	483
3162	3164
3164	3162
7141	7436
7436	7141
4522	10761
10761	4522
625	637
637	625
1337	8979
8979	1337
499	2218
2218	499
7269	7621
7621	7269
189	1238
1238	189
8874	9387
9387	8874
239	601
601	239
2518	6253
6253	2518
785	1269
1269	785
2874	2882
2882	2874
6196	9099
9099	6196
671	8337
8337	671
3059	8297
8297	3059
721	1284
1284	721
972	5067
5067	972
9989	11703
11703	9989
6825	6826
6826	6825
390	4153
4153	390
4266	4540
4540	4266
5448	5449
5449	5448
5854	6891
6891	5854
4047	5930
5930	4047
1858	4113
4113	1858
542	760
760	542
2510	2578
2578	2510
163	175
175	163
982	1032
1032	982
3229	3231
3231	3229
1069	2906
2906	1069
5900	8175
8175	5900
6985	9151
9151	6985
2274	4930
4930	2274
3669	6886
6886	3669
2628	7902
7902	2628
1	32
32	1
1895	1901
1901	1895
3514	3565
3565	3514
269	3984
3984	269
10864	11529
11529	10864
11189	11289
11289	11189
248	7079
7079	248
4210	4766
4766	4210
210	371
371	210
5896	7652
7652	5896
137	832
832	137
257	1126
1126	257
2174	2255
2255	2174
924	2343
2343	924
134	2978
2978	134
3355	9355
9355	3355
8379	8603
8603	8379
996	1465
1465	996
4681	5290
5290	4681
1916	3128
3128	1916
2399	8200
8200	2399
548	551
551	548
694	2820
2820	694
1559	1578
1578	1559
1970	3364
3364	1970
31	32
32	31
657	2938
2938	657
1619	2383
2383	1619
11680	11684
11684	11680
9051	10349
10349	9051
5190	8550
8550	5190
192	889
889	192
4679	5594
5594	4679
1444	7455
7455	1444
1924	8092
8092	1924
353	5910
5910	353
3280	4458
4458	3280
1523	5304
5304	1523
790	3467
3467	790
1488	8693
8693	1488
3405	3406
3406	3405
60	1901
1901	60
4251	4366
4366	4251
2515	3837
3837	2515
176	1295
1295	176
1227	3441
3441	1227
850	7655
7655	850
1061	3903
3903	1061
2238	4468
4468	2238
1393	6362
6362	1393
237	258
258	237
632	3231
3231	632
1248	1285
1285	1248
214	274
274	214
3548	5562
5562	3548
535	5550
5550	535
3460	3463
3463	3460
776	2229
2229	776
3138	3412
3412	3138
4246	8344
8344	4246
731	766
766	731
619	1491
1491	619
7716	8043
8043	7716
235	562
562	235
2943	2944
2944	2943
5331	5348
5348	5331
2063	4063
4063	2063
102	972
972	102
3278	4920
4920	3278
1077	4786
4786	1077
120	3995
3995	120
4447	6533
6533	4447
6670	11344
11344	6670
192	3117
3117	192
6802	7299
7299	6802
694	2015
2015	694
3211	7081
7081	3211
1948	2046
2046	1948
234	310
310	234
6447	8828
8828	6447
922	8066
8066	922
1805	4212
4212	1805
1089	4796
4796	1089
1085	9750
9750	1085
7123	7125
7125	7123
464	772
772	464
7790	8342
8342	7790
254	962
962	254
271	377
377	271
7829	11488
11488	7829
2579	6989
6989	2579
4702	5712
5712	4702
2919	5337
5337	2919
2983	4598
4598	2983
1479	3638
3638	1479
1503	4786
4786	1503
5744	6052
6052	5744
262	264
264	262
5647	6119
6119	5647
1791	4664
4664	1791
8148	8208
8208	8148
287	1260
1260	287
2193	2200
2200	2193
736	1086
1086	736
1845	4900
4900	1845
2218	9612
9612	2218
551	1306
1306	551
5566	8382
8382	5566
702	721
721	702
4953	7401
7401	4953
2565	9161
9161	2565
194	2200
2200	194
237	2836
2836	237
2573	9022
9022	2573
235	6173
6173	235
5519	7812
7812	5519
684	1835
1835	684
3299	7436
7436	3299
3925	3926
3926	3925
1468	3637
3637	1468
2751	11014
11014	2751
7904	9918
9918	7904
253	336
336	253
10541	10582
10582	10541
954	6799
6799	954
3442	3957
3957	3442
2184	2272
2272	2184
269	280
280	269
458	2431
2431	458
1941	2514
2514	1941
6908	6920
6920	6908
3360	3366
3366	3360
777	2184
2184	777
1377	3869
3869	1377
1305	2303
2303	1305
10859	10864
10864	10859
214	758
758	214
3023	9608
9608	3023
4513	8418
8418	4513
2462	4845
4845	2462
3661	5923
5923	3661
4097	8705
8705	4097
769	4925
4925	769
7374	8009
8009	7374
1942	4028
4028	1942
1274	3340
3340	1274
1752	8068
8068	1752
10363	10818
10818	10363
4394	9076
9076	4394
475	1445
1445	475
2085	6965
6965	2085
1911	9818
9818	1911
3774	9368
9368	3774
994	2010
2010	994
187	224
224	187
1926	6154
6154	1926
8259	11556
11556	8259
3058	5256
5256	3058
728	2268
2268	728
325	1097
1097	325
55	1236
1236	55
9311	10140
10140	9311
11269	11270
11270	11269
4242	6211
6211	4242
375	10259
10259	375
5604	5775
5775	5604
1039	1379
1379	1039
4342	4348
4348	4342
2213	3336
3336	2213
3027	3849
3849	3027
606	1497
1497	606
274	758
758	274
370	466
466	370
776	1908
1908	776
1077	1082
1082	1077
3308	3310
3310	3308
2459	10158
10158	2459
386	410
410	386
933	6995
6995	933
5241	6073
6073	5241
105	168
168	105
231	307
307	231
790	1991
1991	790
2562	2931
2931	2562
289	477
477	289
10767	11409
11409	10767
1089	1092
1092	1089
2663	6955
6955	2663
5562	5899
5899	5562
483	1282
1282	483
4407	7567
7567	4407
6628	6633
6633	6628
279	5424
5424	279
3231	9856
9856	3231
384	522
522	384
196	1225
1225	196
175	348
348	175
1498	2428
2428	1498
455	2617
2617	455
271	4028
4028	271
2265	4815
4815	2265
183	1929
1929	183
214	1242
1242	214
10862	10865
10865	10862
1800	2766
2766	1800
5852	5853
5853	5852
251	343
343	251
817	7170
7170	817
1084	1098
1098	1084
1144	1149
1149	1144
2439	8351
8351	2439
187	358
358	187
192	702
702	192
261	307
307	261
7783	7789
7789	7783
627	630
630	627
11674	11682
11682	11674
10989	11579
11579	10989
1402	7042
7042	1402
5378	5381
5381	5378
6064	8338
8338	6064
629	4840
4840	629
6477	8507
8507	6477
2425	7140
7140	2425
1224	5989
5989	1224
264	955
955	264
3414	10098
10098	3414
205	6764
6764	205
193	2243
2243	193
506	7658
7658	506
6103	7542
7542	6103
695	3393
3393	695
222	1483
1483	222
4822	8317
8317	4822
5090	11515
11515	5090
4663	7506
7506	4663
697	3439
3439	697
2225	2541
2541	2225
10141	10142
10142	10141
8181	8185
8185	8181
3642	5010
5010	3642
5770	5797
5797	5770
1439	8213
8213	1439
1993	2383
2383	1993
3782	6710
6710	3782
2986	6776
6776	2986
1310	6298
6298	1310
1244	3958
3958	1244
5504	6028
6028	5504
213	3218
3218	213
172	965
965	172
4760	8728
8728	4760
1154	2752
2752	1154
3349	7767
7767	3349
2709	2711
2711	2709
11208	11636
11636	11208
4529	5597
5597	4529
615	2474
2474	615
912	10574
10574	912
339	6740
6740	339
8248	8252
8252	8248
2706	8075
8075	2706
1032	1042
1042	1032
4626	8913
8913	4626
5617	6090
6090	5617
5626	5644
5644	5626
6796	7482
7482	6796
1350	1351
1351	1350
6229	7600
7600	6229
3151	3995
3995	3151
167	2469
2469	167
1791	4477
4477	1791
3620	9169
9169	3620
475	1124
1124	475
6109	9935
9935	6109
5212	5223
5223	5212
195	1484
1484	195
202	211
211	202
2667	9251
9251	2667
766	2239
2239	766
721	776
776	721
1273	1289
1289	1273
6985	8293
8293	6985
127	791
791	127
9746	9747
9747	9746
209	601
601	209
684	1648
1648	684
756	3214
3214	756
2224	2265
2265	2224
3067	3708
3708	3067
1212	1767
1767	1212
6989	9166
9166	6989
581	5842
5842	581
1240	2280
2280	1240
226	7371
7371	226
968	2346
2346	968
840	5544
5544	840
11418	11422
11422	11418
8694	9069
9069	8694
1987	7398
7398	1987
812	5216
5216	812
2235	2804
2804	2235
237	555
555	237
2403	4832
4832	2403
2797	4005
4005	2797
10830	11437
11437	10830
3397	5690
5690	3397
4145	10279
10279	4145
5688	10413
10413	5688
6423	10633
10633	6423
234	257
257	234
3288	4242
4242	3288
239	2321
2321	239
3346	4412
4412	3346
1455	2060
2060	1455
2427	3913
3913	2427
2676	2897
2897	2676
35	47
47	35
2409	2553
2553	2409
95	98
98	95
3240	8897
8897	3240
2663	7573
7573	2663
1653	3738
3738	1653
264	284
284	264
950	10411
10411	950
3324	6501
6501	3324
4329	4330
4330	4329
473	7039
7039	473
985	6433
6433	985
2246	7635
7635	2246
684	843
843	684
541	2255
2255	541
23	5298
5298	23
212	7449
7449	212
551	7669
7669	551
1461	3918
3918	1461
9637	9938
9938	9637
3420	7902
7902	3420
9719	11468
11468	9719
502	6464
6464	502
2212	3328
3328	2212
6986	7309
7309	6986
106	4020
4020	106
2191	2451
2451	2191
955	2245
2245	955
5533	9320
9320	5533
196	2193
2193	196
265	1798
1798	265
2078	5957
5957	2078
4048	6158
6158	4048
8380	9794
9794	8380
3867	3868
3868	3867
481	6526
6526	481
178	2553
2553	178
7074	7129
7129	7074
6981	7904
7904	6981
5477	6944
6944	5477
55	5371
5371	55
172	294
294	172
11403	11433
11433	11403
892	2835
2835	892
1267	1958
1958	1267
890	2008
2008	890
289	290
290	289
8000	8233
8233	8000
137	458
458	137
5933	8099
8099	5933
1778	1881
1881	1778
10561	10565
10565	10561
4691	4695
4695	4691
2894	4422
4422	2894
2233	2461
2461	2233
1	8
8	1
2994	11419
11419	2994
4790	7303
7303	4790
793	8841
8841	793
4945	4962
4962	4945
1008	4299
4299	1008
10901	11572
11572	10901
2484	3211
3211	2484
232	1634
1634	232
3033	4207
4207	3033
211	757
757	211
7728	7895
7895	7728
629	1270
1270	629
7194	7207
7207	7194
6466	6468
6468	6466
208	459
459	208
8721	9282
9282	8721
757	1455
1455	757
2852	4546
4546	2852
629	2209
2209	629
217	5648
5648	217
2870	2873
2873	2870
4518	4521
4521	4518
1090	2015
2015	1090
1923	2770
2770	1923
1329	2031
2031	1329
8068	8121
8121	8068
310	362
362	310
3723	5943
5943	3723
793	1270
1270	793
4519	5096
5096	4519
1857	7785
7785	1857
732	994
994	732
5673	5677
5677	5673
339	2231
2231	339
6598	7684
7684	6598
1920	3411
3411	1920
4929	8377
8377	4929
5156	5158
5158	5156
4891	5641
5641	4891
5023	8012
8012	5023
6988	7115
7115	6988
3522	8289
8289	3522
1225	1277
1277	1225
265	3221
3221	265
2856	4264
4264	2856
182	1466
1466	182
5703	11154
11154	5703
311	1122
1122	311
1780	5471
5471	1780
328	537
537	328
966	9684
9684	966
3523	4727
4727	3523
400	413
413	400
978	2339
2339	978
8154	9184
9184	8154
231	604
604	231
212	362
362	212
2022	5758
5758	2022
4470	8213
8213	4470
191	239
239	191
229	531
531	229
3431	3448
3448	3431
6187	10220
10220	6187
641	9335
9335	641
500	994
994	500
765	2231
2231	765
1981	8386
8386	1981
6991	7736
7736	6991
904	3329
3329	904
3968	4030
4030	3968
5936	9820
9820	5936
475	937
937	475
194	4859
4859	194
9149	10617
10617	9149
4194	7756
7756	4194
9445	9447
9447	9445
295	3221
3221	295
336	3222
3222	336
556	7692
7692	556
4338	6100
6100	4338
38	3565
3565	38
4481	4588
4588	4481
778	1123
1123	778
2390	8032
8032	2390
1908	2596
2596	1908
2455	4455
4455	2455
1844	4301
4301	1844
715	774
774	715
498	2237
2237	498
2383	6272
6272	2383
2562	8489
8489	2562
5729	10631
10631	5729
6861	9733
9733	6861
416	1646
1646	416
235	322
322	235
11731	11732
11732	11731
3276	4045
4045	3276
1741	3772
3772	1741
4378	4436
4436	4378
149	2241
2241	149
238	3222
3222	238
947	8637
8637	947
565	2119
2119	565
2225	2838
2838	2225
4240	4502
4502	4240
2216	5758
5758	2216
2011	2320
2320	2011
2455	3300
3300	2455
192	2288
2288	192
3662	8403
8403	3662
701	2165
2165	701
1769	3726
3726	1769
2359	6975
6975	2359
253	7667
7667	253
11527	11528
11528	11527
2564	9070
9070	2564
4192	6124
6124	4192
648	1780
1780	648
3058	3943
3943	3058
458	3346
3346	458
1568	2689
2689	1568
2868	10235
10235	2868
661	3705
3705	661
2390	7227
7227	2390
542	2293
2293	542
2413	10594
10594	2413
1231	3269
3269	1231
4987	6772
6772	4987
7304	9498
9498	7304
921	6261
6261	921
731	2165
2165	731
177	2545
2545	177
719	4814
4814	719
2191	2264
2264	2191
